Date,Open,High,Low,Close
06/03/2019,"14.575","14.825","14.565","14.740"
05/31/2019,"14.490","14.670","14.460","14.567"
05/30/2019,"14.390","14.555","14.340","14.491"
05/29/2019,"14.325","14.450","14.320","14.411"
05/28/2019,"14.570","14.585","14.265","14.320"
05/24/2019,"14.575","14.595","14.520","14.555"
05/23/2019,"14.420","14.635","14.400","14.613"
05/22/2019,"14.420","14.480","14.370","14.449"
05/21/2019,"14.435","14.460","14.350","14.410"
05/20/2019,"14.395","14.460","14.355","14.445"
05/17/2019,"14.545","14.555","14.380","14.388"
05/16/2019,"14.790","14.825","14.515","14.539"
05/15/2019,"14.800","14.865","14.765","14.812"
05/14/2019,"14.780","14.865","14.745","14.812"
05/13/2019,"14.775","14.815","14.615","14.777"
05/10/2019,"14.750","14.850","14.740","14.790"
05/09/2019,"14.845","14.875","14.705","14.773"
05/08/2019,"14.920","14.990","14.835","14.862"
05/07/2019,"14.910","14.955","14.810","14.926"
05/06/2019,"14.960","14.990","14.770","14.927"
05/03/2019,"14.620","14.995","14.600","14.907"
05/02/2019,"14.690","14.735","14.570","14.540"
05/01/2019,"14.975","14.985","14.620","14.645"
04/30/2019,"14.940","15.040","14.835","14.984"
04/29/2019,"15.030","15.035","14.820","14.844"
04/26/2019,"14.890","15.040","14.845","15.005"
04/25/2019,"14.910","14.975","14.815","14.879"
04/24/2019,"14.790","14.960","14.740","14.916"
04/23/2019,"14.970","14.995","14.700","14.791"
04/22/2019,"14.970","15.040","14.945","14.975"
04/18/2019,"14.940","14.990","14.895","14.955"
04/17/2019,"14.955","15.055","14.880","14.939"
04/16/2019,"14.935","14.975","14.830","14.915"
04/15/2019,"14.930","14.990","14.795","14.975"
04/12/2019,"14.920","15.065","14.900","14.963"
04/11/2019,"15.190","15.215","14.845","14.867"
04/10/2019,"15.185","15.265","15.115","15.244"
04/09/2019,"15.220","15.310","15.180","15.211"
04/08/2019,"15.075","15.275","15.075","15.216"
04/05/2019,"15.115","15.180","15.040","15.086"
04/04/2019,"15.090","15.150","14.860","15.084"
04/03/2019,"15.090","15.160","15.000","15.102"
04/02/2019,"15.085","15.090","14.905","15.061"
04/01/2019,"15.095","15.190","15.030","15.099"
03/29/2019,"14.990","15.180","14.950","15.110"
03/28/2019,"15.285","15.315","14.955","14.973"
03/27/2019,"15.425","15.475","15.255","15.298"
03/26/2019,"15.545","15.560","15.390","15.429"
03/25/2019,"15.405","15.590","15.385","15.567"
03/22/2019,"15.475","15.550","15.365","15.407"
03/21/2019,"15.485","15.650","15.380","15.437"
03/20/2019,"15.360","15.565","15.265","15.318"
03/19/2019,"15.345","15.450","15.320","15.372"
03/18/2019,"15.315","15.425","15.220","15.322"
03/15/2019,"15.185","15.390","15.165","15.324"
03/14/2019,"15.455","15.470","15.135","15.171"
03/13/2019,"15.440","15.550","15.435","15.456"
03/12/2019,"15.330","15.490","15.310","15.413"
03/11/2019,"15.320","15.365","15.225","15.274"
03/08/2019,"15.055","15.385","15.015","15.349"
03/07/2019,"15.100","15.130","14.985","15.040"
03/06/2019,"15.150","15.175","15.055","15.085"
03/05/2019,"15.115","15.175","15.060","15.105"
03/04/2019,"15.225","15.295","15.075","15.105"
03/01/2019,"15.630","15.665","15.165","15.256"
02/28/2019,"15.770","15.860","15.605","15.634"
02/27/2019,"15.890","15.920","15.645","15.672"
02/26/2019,"15.845","15.890","15.740","15.832"
02/25/2019,"15.885","15.960","15.805","15.830"
02/22/2019,"15.770","15.935","15.760","15.914"
02/21/2019,"16.025","16.080","15.750","15.801"
02/20/2019,"15.960","16.195","15.935","16.177"
02/19/2019,"15.785","15.980","15.715","15.967"
02/15/2019,"15.590","15.775","15.525","15.743"
02/14/2019,"15.555","15.650","15.445","15.528"
02/13/2019,"15.685","15.800","15.520","15.652"
02/12/2019,"15.700","15.820","15.650","15.690"
02/11/2019,"15.805","15.830","15.655","15.690"
02/08/2019,"15.740","15.860","15.650","15.809"
02/07/2019,"15.660","15.750","15.635","15.713"
02/06/2019,"15.840","15.870","15.640","15.701"
02/05/2019,"15.880","15.930","15.815","15.836"
02/04/2019,"15.920","15.935","15.685","15.886"
02/01/2019,"16.060","16.080","15.900","15.931"
01/31/2019,"16.105","16.200","16.005","16.072"
01/30/2019,"15.845","16.120","15.825","15.927"
01/29/2019,"15.755","15.925","15.725","15.839"
01/28/2019,"15.755","15.830","15.610","15.765"
01/25/2019,"15.320","15.765","15.300","15.699"
01/24/2019,"15.370","15.405","15.245","15.300"
01/23/2019,"15.345","15.445","15.275","15.380"
01/22/2019,"15.280","15.370","15.195","15.325"
01/18/2019,"15.585","15.605","15.350","15.399"
01/17/2019,"15.625","15.645","15.480","15.536"
01/16/2019,"15.620","15.685","15.520","15.638"
01/15/2019,"15.690","15.735","15.575","15.620"
01/14/2019,"15.640","15.700","15.585","15.686"
01/11/2019,"15.625","15.780","15.590","15.656"
01/10/2019,"15.800","15.830","15.585","15.643"
01/09/2019,"15.715","15.825","15.630","15.735"
01/08/2019,"15.725","15.745","15.560","15.713"
01/07/2019,"15.800","15.880","15.680","15.756"
01/04/2019,"15.805","15.955","15.645","15.786"
01/03/2019,"15.630","15.815","15.550","15.797"
01/02/2019,"15.550","15.680","15.385","15.649"
12/31/2018,"15.460","15.575","15.390","15.540"
12/28/2018,"15.295","15.460","15.285","15.436"
12/27/2018,"15.115","15.335","15.005","15.310"
12/26/2018,"14.875","15.250","14.780","15.123"
12/24/2018,"14.820","14.875","14.820","14.820"
12/21/2018,"14.840","14.860","14.665","14.702"
12/20/2018,"14.680","14.915","14.620","14.869"
12/19/2018,"14.705","14.900","14.615","14.818"
12/18/2018,"14.735","14.790","14.680","14.701"
12/17/2018,"14.759","14.775","14.759","14.759"
12/14/2018,"14.830","14.850","14.560","14.637"
12/13/2018,"14.860","14.900","14.765","14.855"
12/12/2018,"14.650","14.895","14.630","14.851"
12/11/2018,"14.630","14.820","14.605","14.628"
12/10/2018,"14.735","14.735","14.565","14.605"
12/07/2018,"14.550","14.735","14.510","14.696"
12/06/2018,"14.585","14.590","14.415","14.509"
12/04/2018,"14.500","14.745","14.460","14.640"
12/03/2018,"14.335","14.645","14.280","14.499"
11/30/2018,"14.375","14.410","14.115","14.217"
11/29/2018,"14.290","14.335","14.205","14.273"
11/28/2018,"14.105","14.360","14.070","14.325"
11/27/2018,"14.205","14.265","14.050","14.084"
11/26/2018,"14.290","14.415","14.180","14.205"
11/23/2018,"14.460","14.485","14.165","14.243"
11/21/2018,"14.325","14.540","14.260","14.502"
11/20/2018,"14.410","14.475","14.205","14.269"
11/19/2018,"14.400","14.420","14.325","14.403"
11/16/2018,"14.270","14.400","14.215","14.382"
11/15/2018,"14.100","14.325","14.070","14.263"
11/14/2018,"13.970","14.170","13.860","14.080"
11/13/2018,"13.975","14.105","13.920","13.977"
11/12/2018,"14.150","14.180","13.955","14.011"
11/09/2018,"14.420","14.425","14.080","14.140"
11/08/2018,"14.570","14.575","14.365","14.423"
11/07/2018,"14.540","14.730","14.475","14.569"
11/06/2018,"14.660","14.715","14.480","14.500"
11/05/2018,"14.760","14.770","14.595","14.647"
11/02/2018,"14.780","14.920","14.655","14.756"
11/01/2018,"14.260","14.830","14.255","14.777"
10/31/2018,"14.480","14.490","14.240","14.282"
10/30/2018,"14.470","14.530","14.375","14.462"
10/29/2018,"14.720","14.780","14.405","14.442"
Date,Open,High,Low,Close
10/26/2018,"14.660","14.795","14.595","14.700"
10/25/2018,"14.720","14.800","14.610","14.630"
10/24/2018,"14.775","14.830","14.660","14.676"
10/23/2018,"14.585","14.840","14.540","14.793"
10/22/2018,"14.650","14.715","14.540","14.587"
10/19/2018,"14.600","14.740","14.580","14.650"
10/18/2018,"14.625","14.680","14.470","14.604"
10/17/2018,"14.675","14.760","14.615","14.663"
10/16/2018,"14.725","14.880","14.640","14.701"
10/15/2018,"14.625","14.805","14.615","14.727"
10/12/2018,"14.620","14.735","14.540","14.635"
10/11/2018,"14.335","14.650","14.275","14.606"
10/10/2018,"14.420","14.455","14.255","14.326"
10/09/2018,"14.420","14.470","14.285","14.400"
10/08/2018,"14.665","14.700","14.285","14.329"
10/05/2018,"14.620","14.750","14.540","14.649"
10/04/2018,"14.665","14.805","14.560","14.590"
10/03/2018,"14.730","14.855","14.650","14.670"
10/02/2018,"14.535","14.950","14.470","14.693"
10/01/2018,"14.725","14.725","14.395","14.507"
09/28/2018,"14.270","14.755","14.255","14.712"
09/27/2018,"14.375","14.480","14.195","14.290"
09/26/2018,"14.500","14.545","14.340","14.401"
09/25/2018,"14.295","14.595","14.250","14.493"
09/24/2018,"14.325","14.420","14.220","14.341"
09/21/2018,"14.350","14.465","14.180","14.359"
09/20/2018,"14.285","14.385","14.210","14.305"
09/19/2018,"14.185","14.375","14.175","14.280"
09/18/2018,"14.230","14.265","14.105","14.185"
09/17/2018,"14.095","14.285","14.065","14.223"
09/14/2018,"14.215","14.315","14.070","14.142"
09/13/2018,"14.295","14.390","14.190","14.244"
09/12/2018,"14.160","14.315","14.105","14.293"
09/11/2018,"14.200","14.265","13.965","14.153"
09/10/2018,"14.160","14.285","14.110","14.181"
09/07/2018,"14.190","14.290","14.105","14.170"
09/06/2018,"14.220","14.340","14.130","14.181"
09/05/2018,"14.190","14.265","14.125","14.220"
09/04/2018,"14.540","14.550","14.035","14.180"
08/31/2018,"14.595","14.760","14.525","14.557"
08/30/2018,"14.685","14.710","14.430","14.477"
08/29/2018,"14.650","14.725","14.585","14.697"
08/28/2018,"14.860","14.950","14.605","14.774"
08/27/2018,"14.820","14.885","14.715","14.859"
08/24/2018,"14.465","14.855","14.450","14.794"
08/23/2018,"14.750","14.750","14.450","14.542"
08/22/2018,"14.770","14.875","14.670","14.750"
08/21/2018,"14.735","14.830","14.700","14.766"
08/20/2018,"14.725","14.830","14.625","14.670"
08/17/2018,"14.635","14.800","14.575","14.631"
08/16/2018,"14.455","14.825","14.315","14.713"
08/15/2018,"15.060","15.070","14.345","14.454"
08/14/2018,"14.980","15.105","14.975","15.053"
08/13/2018,"15.300","15.345","14.970","14.982"
08/10/2018,"15.460","15.465","15.290","15.295"
08/09/2018,"15.440","15.525","15.380","15.462"
08/08/2018,"15.380","15.470","15.290","15.432"
08/07/2018,"15.305","15.505","15.305","15.373"
08/06/2018,"15.445","15.505","15.290","15.348"
08/03/2018,"15.310","15.575","15.250","15.462"
08/02/2018,"15.405","15.490","15.300","15.385"
08/01/2018,"15.535","15.560","15.390","15.452"
07/31/2018,"15.510","15.635","15.380","15.559"
07/30/2018,"15.460","15.565","15.415","15.537"
07/27/2018,"15.400","15.570","15.345","15.493"
07/26/2018,"15.620","15.700","15.390","15.495"
07/25/2018,"15.480","15.655","15.470","15.589"
07/24/2018,"15.395","15.630","15.340","15.520"
07/23/2018,"15.540","15.580","15.350","15.425"
07/20/2018,"15.330","15.565","15.250","15.549"
07/19/2018,"15.565","15.590","15.185","15.402"
07/18/2018,"15.585","15.625","15.410","15.574"
07/17/2018,"15.800","15.885","15.560","15.617"
07/16/2018,"15.805","15.900","15.765","15.812"
07/13/2018,"15.980","16.015","15.700","15.815"
07/12/2018,"15.825","16.025","15.780","15.977"
07/11/2018,"16.105","16.110","15.805","15.817"
07/10/2018,"16.150","16.200","15.920","16.087"
07/09/2018,"16.065","16.260","16.055","16.139"
07/06/2018,"16.065","16.190","15.985","16.069"
07/05/2018,"16.130","16.145","15.970","16.097"
07/03/2018,"15.880","16.085","15.815","16.043"
07/02/2018,"16.145","16.180","15.800","15.835"
06/29/2018,"16.050","16.220","16.000","16.198"
06/28/2018,"16.035","16.095","15.880","15.951"
06/27/2018,"16.280","16.295","15.945","16.151"
06/26/2018,"16.320","16.350","16.140","16.250"
06/25/2018,"16.445","16.485","16.290","16.328"
06/22/2018,"16.310","16.485","16.310","16.459"
06/21/2018,"16.290","16.360","16.190","16.326"
06/20/2018,"16.305","16.370","16.250","16.309"
06/19/2018,"16.470","16.550","16.240","16.323"
06/18/2018,"16.550","16.635","16.425","16.440"
06/15/2018,"17.195","17.275","16.460","16.480"
06/14/2018,"17.075","17.350","16.965","17.262"
06/13/2018,"16.875","17.145","16.825","16.991"
06/12/2018,"16.960","16.980","16.775","16.891"
06/11/2018,"16.805","16.975","16.770","16.952"
06/08/2018,"16.745","16.860","16.645","16.741"
06/07/2018,"16.710","16.935","16.670","16.815"
06/06/2018,"16.505","16.765","16.505","16.694"
06/05/2018,"16.440","16.550","16.370","16.543"
06/04/2018,"16.420","16.560","16.380","16.431"
06/01/2018,"16.430","16.515","16.335","16.441"
05/31/2018,"16.525","16.615","16.410","16.458"
05/30/2018,"16.375","16.580","16.325","16.544"
05/29/2018,"16.480","16.515","16.310","16.373"
05/25/2018,"16.690","16.740","16.500","16.546"
05/24/2018,"16.475","16.715","16.420","16.687"
05/23/2018,"16.555","16.600","16.330","16.405"
05/22/2018,"16.530","16.700","16.465","16.575"
05/21/2018,"16.430","16.535","16.280","16.520"
05/18/2018,"16.440","16.485","16.370","16.455"
05/17/2018,"16.385","16.505","16.335","16.481"
05/16/2018,"16.285","16.435","16.190","16.371"
05/15/2018,"16.540","16.565","16.205","16.269"
05/14/2018,"16.700","16.760","16.515","16.645"
05/11/2018,"16.760","16.865","16.670","16.752"
05/10/2018,"16.520","16.790","16.500","16.759"
05/09/2018,"16.510","16.655","16.375","16.539"
05/08/2018,"16.505","16.550","16.335","16.472"
05/07/2018,"16.550","16.600","16.430","16.495"
05/04/2018,"16.455","16.560","16.390","16.519"
05/03/2018,"16.405","16.620","16.385","16.447"
05/02/2018,"16.190","16.565","16.175","16.375"
05/01/2018,"16.345","16.370","16.070","16.127"
04/30/2018,"16.555","16.580","16.225","16.401"
04/27/2018,"16.490","16.530","16.385","16.406"
04/26/2018,"16.540","16.580","16.385","16.491"
04/25/2018,"16.700","16.710","16.475","16.502"
04/24/2018,"16.620","16.735","16.530","16.703"
04/23/2018,"17.135","17.135","16.580","16.587"
04/20/2018,"17.235","17.260","17.040","17.163"
04/19/2018,"17.215","17.360","17.090","17.239"
04/18/2018,"16.785","17.275","16.730","17.248"
04/17/2018,"16.670","16.805","16.575","16.787"
04/16/2018,"16.655","16.770","16.545","16.677"
04/13/2018,"16.460","16.680","16.445","16.658"
04/12/2018,"16.665","16.690","16.430","16.473"
04/11/2018,"16.560","16.890","16.515","16.768"
04/10/2018,"16.485","16.640","16.410","16.596"
04/09/2018,"16.420","16.540","16.295","16.529"
04/06/2018,"16.355","16.475","16.240","16.362"
04/05/2018,"16.290","16.395","16.150","16.355"
04/04/2018,"16.400","16.515","16.220","16.254"
04/03/2018,"16.590","16.605","16.340","16.392"
04/02/2018,"16.300","16.680","16.300","16.672"
03/29/2018,"16.280","16.340","16.195","16.268"
03/28/2018,"16.515","16.560","16.220","16.253"
03/27/2018,"16.690","16.810","16.465","16.541"
03/26/2018,"16.560","16.795","16.525","16.684"
03/23/2018,"16.375","16.675","16.375","16.582"
03/22/2018,"16.565","16.610","16.330","16.387"
03/21/2018,"16.165","16.665","16.155","16.419"
03/20/2018,"16.310","16.340","16.100","16.185"
03/19/2018,"16.305","16.345","16.200","16.325"
03/16/2018,"16.385","16.495","16.205","16.272"
03/15/2018,"16.530","16.580","16.370","16.422"
03/14/2018,"16.595","16.670","16.515","16.537"
03/13/2018,"16.535","16.690","16.465","16.627"
03/12/2018,"16.605","16.635","16.430","16.536"
03/09/2018,"16.510","16.710","16.330","16.608"
03/08/2018,"16.505","16.575","16.430","16.500"
03/07/2018,"16.810","16.890","16.435","16.494"
03/06/2018,"16.420","16.895","16.410","16.784"
03/05/2018,"16.530","16.620","16.370","16.412"
03/02/2018,"16.495","16.595","16.400","16.466"
03/01/2018,"16.430","16.565","16.160","16.276"
02/28/2018,"16.440","16.520","16.360","16.407"
02/27/2018,"16.610","16.650","16.260","16.346"
02/26/2018,"16.470","16.720","16.430","16.550"
02/23/2018,"16.590","16.605","16.465","16.484"
02/22/2018,"16.475","16.665","16.365","16.587"
02/21/2018,"16.420","16.745","16.340","16.617"
02/20/2018,"16.630","16.660","16.385","16.438"
02/16/2018,"16.835","16.915","16.575","16.712"
02/15/2018,"16.830","16.950","16.605","16.796"
02/14/2018,"16.525","16.905","16.325","16.878"
02/13/2018,"16.515","16.645","16.410","16.528"
02/12/2018,"16.295","16.580","16.280","16.570"
02/09/2018,"16.340","16.405","16.130","16.139"
02/08/2018,"16.350","16.425","16.190","16.341"
02/07/2018,"16.590","16.730","16.210","16.238"
02/06/2018,"16.710","16.955","16.540","16.580"
02/05/2018,"16.610","16.865","16.510","16.671"
02/02/2018,"17.180","17.225","16.520","16.709"
02/01/2018,"17.295","17.375","17.070","17.155"
01/31/2018,"17.105","17.375","17.065","17.241"
01/30/2018,"17.140","17.310","17.040","17.058"
01/29/2018,"17.420","17.470","17.085","17.127"
01/26/2018,"17.290","17.530","17.235","17.441"
01/25/2018,"17.555","17.705","17.125","17.615"
01/24/2018,"17.040","17.625","16.985","17.489"
01/23/2018,"16.990","17.090","16.735","16.913"
01/22/2018,"17.045","17.105","16.945","16.989"
01/19/2018,"16.960","17.130","16.960","17.036"
01/18/2018,"16.990","17.140","16.915","16.954"
01/17/2018,"17.210","17.310","16.980","17.166"
01/16/2018,"17.370","17.395","16.800","17.189"
01/12/2018,"17.000","17.300","16.995","17.141"
01/11/2018,"17.000","17.065","16.880","16.966"
01/10/2018,"16.985","17.220","16.930","17.035"
01/09/2018,"17.160","17.170","16.945","17.010"
01/08/2018,"17.270","17.300","17.065","17.144"
01/05/2018,"17.265","17.325","17.130","17.285"
01/04/2018,"17.155","17.320","17.025","17.269"
01/03/2018,"17.225","17.285","17.065","17.267"
01/02/2018,"17.035","17.250","16.985","17.206"
12/29/2017,"16.905","17.175","16.865","17.145"
12/28/2017,"16.745","16.930","16.710","16.923"
12/27/2017,"16.610","16.785","16.555","16.756"
12/26/2017,"16.445","16.640","16.365","16.604"
12/22/2017,"16.180","16.485","16.165","16.444"
12/21/2017,"16.235","16.305","16.140","16.239"
12/20/2017,"16.170","16.320","16.150","16.275"
12/19/2017,"16.180","16.260","16.095","16.153"
12/18/2017,"16.085","16.215","16.050","16.205"
12/15/2017,"15.920","16.120","15.915","16.063"
12/14/2017,"16.100","16.150","15.855","15.934"
12/13/2017,"15.740","16.180","15.685","15.869"
12/12/2017,"15.730","15.830","15.635","15.668"
12/11/2017,"15.845","15.905","15.700","15.785"
12/08/2017,"15.745","15.910","15.720","15.823"
12/07/2017,"15.970","16.005","15.660","15.802"
12/06/2017,"16.135","16.170","15.935","15.955"
12/05/2017,"16.340","16.380","16.040","16.068"
12/04/2017,"16.370","16.455","16.265","16.373"
12/01/2017,"16.455","16.550","16.265","16.388"
11/30/2017,"16.585","16.625","16.345","16.474"
11/29/2017,"16.810","16.865","16.450","16.457"
11/28/2017,"17.020","17.080","16.720","16.822"
11/27/2017,"17.020","17.170","16.980","17.020"
11/24/2017,"17.070","17.130","16.940","16.992"
11/22/2017,"16.950","17.150","16.925","17.112"
11/21/2017,"16.900","17.035","16.885","16.960"
11/20/2017,"17.335","17.335","16.820","16.842"
11/17/2017,"17.080","17.385","17.020","17.373"
11/16/2017,"16.975","17.125","16.945","17.072"
11/15/2017,"17.025","17.205","16.940","16.971"
11/14/2017,"17.060","17.095","16.860","17.073"
11/13/2017,"16.860","17.070","16.820","17.047"
11/10/2017,"16.995","17.095","16.785","16.871"
11/09/2017,"17.060","17.145","16.910","16.975"
11/08/2017,"16.950","17.265","16.950","17.138"
11/07/2017,"17.230","17.240","16.920","16.940"
11/06/2017,"16.835","17.270","16.795","17.235"
11/03/2017,"17.125","17.195","16.770","16.834"
11/02/2017,"17.150","17.255","17.050","17.137"
11/01/2017,"16.710","17.210","16.670","17.176"
10/31/2017,"16.865","16.910","16.645","16.693"
10/30/2017,"16.850","16.900","16.690","16.847"
10/27/2017,"16.800","16.870","16.600","16.752"
10/26/2017,"16.960","17.045","16.755","16.811"
Date,Open,High,Low,Close
10/25/2017,"16.960","17.050","16.810","16.925"
10/24/2017,"17.100","17.170","16.890","16.966"
10/23/2017,"17.035","17.130","16.870","17.075"
10/20/2017,"17.275","17.315","16.945","17.078"
10/19/2017,"17.015","17.315","16.930","17.255"
10/18/2017,"17.045","17.120","16.920","16.997"
10/17/2017,"17.260","17.280","16.985","17.041"
10/16/2017,"17.425","17.495","17.135","17.369"
10/13/2017,"17.275","17.450","17.200","17.411"
10/12/2017,"17.190","17.290","17.135","17.266"
10/11/2017,"17.150","17.265","17.085","17.133"
10/10/2017,"16.990","17.280","16.960","17.207"
10/09/2017,"16.850","17.030","16.765","16.971"
10/06/2017,"16.610","16.890","16.345","16.790"
10/05/2017,"16.620","16.770","16.590","16.638"
10/04/2017,"16.665","16.920","16.555","16.624"
10/03/2017,"16.605","16.690","16.570","16.650"
10/02/2017,"16.670","16.750","16.565","16.654"
09/29/2017,"16.900","16.905","16.640","16.676"
09/28/2017,"16.780","16.925","16.705","16.847"
09/27/2017,"16.870","16.940","16.750","16.827"
09/26/2017,"17.200","17.295","16.815","16.883"
09/25/2017,"17.030","17.225","16.870","17.147"
09/22/2017,"17.035","17.100","16.940","16.984"
09/21/2017,"17.225","17.225","16.865","17.018"
09/20/2017,"17.345","17.445","17.010","17.334"
09/19/2017,"17.245","17.375","17.160","17.279"
09/18/2017,"17.655","17.675","17.110","17.156"
09/15/2017,"17.845","17.915","17.630","17.701"
09/14/2017,"17.845","17.865","17.660","17.789"
09/13/2017,"17.970","18.125","17.725","17.867"
09/12/2017,"17.885","17.975","17.785","17.890"
09/11/2017,"17.920","17.990","17.770","17.902"
09/08/2017,"18.205","18.290","17.965","18.123"
09/07/2017,"17.950","18.225","17.865","18.116"
09/06/2017,"17.980","18.070","17.885","17.910"
09/05/2017,"17.980","18.090","17.865","17.941"
09/01/2017,"17.660","17.825","17.505","17.816"
08/31/2017,"17.510","17.695","17.340","17.575"
08/30/2017,"17.390","17.460","17.285","17.404"
08/29/2017,"17.540","17.665","17.255","17.426"
08/28/2017,"17.055","17.480","17.020","17.441"
08/25/2017,"16.955","17.180","16.715","17.049"
08/24/2017,"17.085","17.100","16.815","16.963"
08/23/2017,"16.980","17.105","16.910","17.046"
08/22/2017,"17.005","17.115","16.870","16.982"
08/21/2017,"16.935","17.120","16.830","17.015"
08/18/2017,"17.035","17.320","16.850","17.000"
08/17/2017,"17.120","17.175","16.965","17.053"
08/16/2017,"16.640","17.130","16.610","16.940"
08/15/2017,"17.060","17.065","16.560","16.714"
08/14/2017,"17.130","17.215","16.925","17.122"
08/11/2017,"17.125","17.195","16.880","17.070"
08/10/2017,"16.940","17.240","16.850","17.065"
08/09/2017,"16.440","16.945","16.430","16.863"
08/08/2017,"16.240","16.460","16.205","16.389"
08/07/2017,"16.270","16.280","16.095","16.251"
08/04/2017,"16.700","16.750","16.170","16.252"
08/03/2017,"16.570","16.680","16.420","16.630"
08/02/2017,"16.695","16.960","16.455","16.733"
08/01/2017,"16.835","16.845","16.590","16.764"
07/31/2017,"16.745","16.870","16.665","16.786"
07/28/2017,"16.575","16.750","16.505","16.695"
07/27/2017,"16.640","16.810","16.540","16.573"
07/26/2017,"16.465","16.680","16.280","16.459"
07/25/2017,"16.460","16.605","16.225","16.542"
07/24/2017,"16.500","16.575","16.405","16.443"
07/21/2017,"16.280","16.510","16.280","16.457"
07/20/2017,"16.250","16.395","16.110","16.345"
07/19/2017,"16.265","16.345","16.125","16.297"
07/18/2017,"16.080","16.310","16.060","16.268"
07/17/2017,"15.990","16.170","15.935","16.099"
07/14/2017,"15.660","16.070","15.575","15.933"
07/13/2017,"15.875","15.955","15.660","15.691"
07/12/2017,"15.810","15.995","15.710","15.887"
07/11/2017,"15.640","15.830","15.425","15.745"
07/10/2017,"15.580","15.705","15.145","15.629"
07/07/2017,"16.025","16.140","14.340","15.425"
07/06/2017,"16.055","16.080","15.910","15.983"
07/05/2017,"16.050","16.190","15.850","15.896"
07/03/2017,"16.635","16.645","16.075","16.092"
06/30/2017,"16.635","16.705","16.505","16.627"
06/29/2017,"16.770","16.860","16.555","16.586"
06/28/2017,"16.620","16.830","16.615","16.727"
06/27/2017,"16.550","16.720","16.490","16.588"
06/26/2017,"16.695","16.745","16.225","16.572"
06/23/2017,"16.515","16.760","16.515","16.647"
06/22/2017,"16.400","16.640","16.400","16.509"
06/21/2017,"16.415","16.495","16.315","16.374"
06/20/2017,"16.465","16.605","16.360","16.417"
06/19/2017,"16.670","16.680","16.445","16.502"
06/16/2017,"16.720","16.800","16.620","16.661"
06/15/2017,"16.875","17.065","16.620","16.716"
06/14/2017,"16.820","17.365","16.790","17.136"
06/13/2017,"16.945","16.955","16.705","16.767"
06/12/2017,"17.170","17.215","16.890","16.944"
06/09/2017,"17.485","17.495","17.155","17.223"
06/08/2017,"17.560","17.680","17.285","17.414"
06/07/2017,"17.710","17.725","17.505","17.620"
06/06/2017,"17.545","17.745","17.515","17.710"
06/05/2017,"17.550","17.650","17.495","17.581"
06/02/2017,"17.270","17.580","17.115","17.525"
06/01/2017,"17.315","17.370","16.985","17.281"
05/31/2017,"17.385","17.420","17.225","17.406"
05/30/2017,"17.400","17.465","17.205","17.427"
05/26/2017,"17.145","17.380","17.085","17.323"
05/25/2017,"17.215","17.260","17.125","17.193"
05/24/2017,"17.050","17.230","16.895","17.117"
05/23/2017,"17.165","17.305","17.030","17.139"
05/22/2017,"16.870","17.210","16.840","17.191"
05/19/2017,"16.580","16.875","16.565","16.796"
05/18/2017,"16.890","16.945","16.430","16.670"
05/17/2017,"16.850","17.035","16.755","16.906"
05/16/2017,"16.630","16.865","16.610","16.747"
05/15/2017,"16.460","16.815","16.410","16.603"
05/12/2017,"16.330","16.475","16.300","16.402"
05/11/2017,"16.205","16.390","16.165","16.265"
05/10/2017,"16.180","16.345","16.145","16.207"
05/09/2017,"16.235","16.315","16.060","16.067"
05/08/2017,"16.310","16.455","16.230","16.258"
05/05/2017,"16.315","16.530","16.230","16.274"
05/04/2017,"16.485","16.645","16.215","16.303"
05/03/2017,"16.855","16.895","16.415","16.546"
05/02/2017,"16.880","17.015","16.800","16.831"
05/01/2017,"17.240","17.290","16.810","16.842"
04/28/2017,"17.280","17.445","17.185","17.262"
04/27/2017,"17.460","17.470","17.200","17.265"
04/26/2017,"17.575","17.625","17.290","17.363"
04/25/2017,"17.910","17.975","17.525","17.591"
04/24/2017,"17.820","17.910","17.550","17.858"
04/21/2017,"17.995","18.020","17.785","17.856"
04/20/2017,"18.160","18.220","17.845","18.018"
04/19/2017,"18.300","18.325","18.085","18.162"
04/18/2017,"18.430","18.435","18.065","18.272"
04/17/2017,"18.585","18.655","18.370","18.514"
04/13/2017,"18.510","18.605","18.415","18.510"
04/12/2017,"18.350","18.585","18.245","18.300"
04/11/2017,"17.950","18.345","17.910","18.254"
04/10/2017,"17.930","18.025","17.735","17.915"
04/07/2017,"18.250","18.490","17.865","18.151"
04/06/2017,"18.295","18.355","18.165","18.246"
04/05/2017,"18.320","18.325","18.145","18.187"
04/04/2017,"18.305","18.430","18.210","18.323"
04/03/2017,"18.265","18.290","18.090","18.212"
03/31/2017,"18.135","18.290","18.060","18.256"
03/30/2017,"18.250","18.315","18.070","18.206"
03/29/2017,"18.205","18.275","18.055","18.252"
03/28/2017,"18.120","18.260","18.025","18.252"
03/27/2017,"17.805","18.150","17.780","18.108"
03/24/2017,"17.595","17.800","17.540","17.748"
03/23/2017,"17.555","17.710","17.525","17.593"
03/22/2017,"17.565","17.605","17.460","17.578"
03/21/2017,"17.445","17.620","17.340","17.583"
03/20/2017,"17.425","17.475","17.365","17.438"
03/17/2017,"17.340","17.425","17.230","17.413"
03/16/2017,"17.345","17.585","17.255","17.330"
03/15/2017,"16.890","17.370","16.825","16.923"
