Date,Open,High,Low,Close,Volume
08/30/2016,"86.99","87.14","86.79","87.04","16,157,380"
08/29/2016,"86.69","87.04","86.66","86.99","10,038,540"
08/26/2016,"86.61","87.02","86.41","86.56","10,544,880"
08/25/2016,"86.55","86.77","86.53","86.66","7,482,793"
08/24/2016,"86.73","86.78","86.49","86.50","6,655,311"
08/23/2016,"86.67","86.82","86.59","86.74","7,476,397"
08/22/2016,"86.50","86.56","86.31","86.45","5,364,696"
08/19/2016,"86.74","86.81","86.55","86.59","7,474,048"
08/18/2016,"86.58","86.85","86.52","86.85","8,582,912"
08/17/2016,"86.45","86.55","86.32","86.51","14,139,860"
08/16/2016,"86.60","86.60","86.35","86.39","8,104,411"
08/15/2016,"86.49","86.62","86.33","86.57","9,396,390"
08/12/2016,"86.19","86.33","86.12","86.31","3,996,539"
08/11/2016,"86.17","86.36","86.10","86.24","6,732,586"
08/10/2016,"86.21","86.25","86.00","86.03","7,250,387"
08/09/2016,"85.94","86.25","85.92","86.19","13,772,340"
08/08/2016,"85.70","85.93","85.60","85.89","10,800,900"
08/05/2016,"85.63","85.78","85.51","85.54","12,314,870"
08/04/2016,"85.12","85.46","85.00","85.35","11,831,990"
08/03/2016,"84.50","84.89","84.45","84.81","13,733,710"
08/02/2016,"84.52","84.61","84.29","84.43","21,959,760"
08/01/2016,"84.97","84.98","84.48","84.55","18,335,320"
07/29/2016,"85.18","85.43","84.99","85.41","15,202,440"
07/28/2016,"85.51","85.51","85.24","85.33","17,968,119"
07/27/2016,"85.58","85.72","85.34","85.69","11,730,790"
07/26/2016,"85.70","85.75","85.38","85.43","14,292,610"
07/25/2016,"86.09","86.09","85.68","85.76","14,768,410"
07/22/2016,"85.81","86.26","85.73","86.17","10,523,450"
07/21/2016,"85.78","86.08","85.74","85.79","11,265,000"
07/20/2016,"85.81","85.99","85.65","85.91","7,247,477"
07/19/2016,"85.73","85.87","85.54","85.69","7,349,692"
07/18/2016,"85.68","85.94","85.63","85.92","7,447,247"
07/15/2016,"85.85","85.94","85.60","85.63","9,163,787"
07/14/2016,"85.90","85.91","85.60","85.80","7,764,396"
07/13/2016,"85.87","85.90","85.51","85.63","13,040,310"
07/12/2016,"86.06","86.32","85.86","85.88","16,074,260"
07/11/2016,"85.64","85.92","85.60","85.64","18,313,490"
07/08/2016,"84.82","85.64","84.79","85.59","21,395,670"
07/07/2016,"84.38","84.60","84.25","84.47","13,058,090"
07/06/2016,"83.88","84.37","83.75","84.36","9,607,010"
07/05/2016,"84.30","84.30","83.85","83.99","12,078,500"
07/01/2016,"84.31","84.70","84.25","84.47","16,342,980"
06/30/2016,"84.06","84.80","83.94","84.70","26,304,561"
06/29/2016,"83.58","84.30","83.54","84.13","23,604,320"
06/28/2016,"82.83","83.11","82.69","83.08","13,910,260"
06/27/2016,"83.00","83.06","82.01","82.05","27,881,400"
06/24/2016,"82.99","84.20","82.90","83.25","31,416,660"
06/23/2016,"84.39","84.64","84.32","84.64","9,920,242"
06/22/2016,"83.99","84.12","83.89","84.02","10,759,500"
06/21/2016,"83.77","83.98","83.63","83.94","12,141,760"
06/20/2016,"83.73","83.97","83.53","83.62","13,368,440"
06/17/2016,"83.09","83.33","83.06","83.13","16,113,800"
06/16/2016,"82.85","83.15","82.45","83.08","19,195,480"
06/15/2016,"83.26","83.38","82.97","83.03","14,202,840"
06/14/2016,"83.13","83.24","82.77","82.99","20,578,770"
06/13/2016,"83.50","83.81","83.27","83.27","17,257,930"
06/10/2016,"83.90","84.02","83.66","83.83","15,259,870"
06/09/2016,"84.44","84.45","84.14","84.24","11,188,350"
06/08/2016,"84.36","84.60","84.35","84.57","14,652,760"
06/07/2016,"83.98","84.35","83.93","84.25","18,423,551"
06/06/2016,"83.78","83.93","83.62","83.88","16,126,160"
06/03/2016,"83.44","83.56","83.23","83.51","13,092,990"
06/02/2016,"83.20","83.41","83.11","83.36","12,118,870"
06/01/2016,"82.99","83.38","82.90","83.34","16,488,561"
05/31/2016,"83.75","83.87","83.52","83.61","11,994,110"
05/27/2016,"83.59","83.69","83.53","83.69","6,225,587"
05/26/2016,"83.94","83.94","83.54","83.55","12,268,990"
05/25/2016,"83.83","83.92","83.75","83.79","15,119,570"
05/24/2016,"83.37","83.66","83.31","83.66","10,838,440"
05/23/2016,"83.12","83.60","82.96","83.16","10,457,380"
05/20/2016,"82.86","83.16","82.86","83.14","10,556,750"
05/19/2016,"82.79","82.91","82.59","82.85","20,290,199"
05/18/2016,"83.10","83.33","82.85","83.08","16,612,510"
05/17/2016,"83.10","83.32","83.01","83.07","7,489,891"
05/16/2016,"82.93","83.28","82.87","83.24","12,981,720"
05/13/2016,"83.07","83.18","82.74","82.78","11,332,410"
05/12/2016,"83.24","83.24","82.96","83.15","11,312,570"
05/11/2016,"83.08","83.36","82.93","83.02","20,692,020"
05/10/2016,"82.43","83.10","82.43","83.08","11,420,690"
05/09/2016,"82.40","82.59","82.28","82.38","11,622,830"
05/06/2016,"82.23","82.71","82.21","82.53","16,204,370"
05/05/2016,"82.91","82.92","82.54","82.58","18,782,131"
05/04/2016,"82.81","82.86","82.61","82.65","17,645,211"
05/03/2016,"83.20","83.22","82.84","82.96","18,449,240"
05/02/2016,"83.38","83.53","83.29","83.50","11,420,710"
04/29/2016,"83.63","83.91","83.35","83.85","20,284,740"
04/28/2016,"83.83","84.04","83.65","83.71","9,229,024"
04/27/2016,"83.44","83.91","83.41","83.85","10,505,370"
04/26/2016,"83.29","83.37","83.16","83.36","8,291,020"
04/25/2016,"83.25","83.37","83.05","83.08","8,972,889"
04/22/2016,"83.28","83.45","83.21","83.40","10,982,260"
04/21/2016,"83.57","83.60","83.17","83.21","13,349,480"
04/20/2016,"83.38","83.70","83.22","83.47","10,128,760"
04/19/2016,"83.15","83.41","83.08","83.31","11,623,580"
04/18/2016,"82.16","82.97","82.13","82.96","9,211,399"
04/15/2016,"82.47","82.57","82.40","82.49","7,857,268"
04/14/2016,"82.65","82.73","82.50","82.62","10,758,440"
04/13/2016,"82.31","82.82","82.31","82.65","13,596,100"
04/12/2016,"81.77","82.14","81.72","82.11","11,772,800"
04/11/2016,"81.65","81.86","81.62","81.63","8,126,910"
04/08/2016,"81.58","81.64","81.42","81.52","7,952,966"
04/07/2016,"81.22","81.41","81.06","81.15","11,306,080"
04/06/2016,"81.01","81.62","80.98","81.55","13,935,010"
04/05/2016,"80.82","81.07","80.78","80.87","13,254,530"
04/04/2016,"81.26","81.51","81.08","81.17","9,269,657"
04/01/2016,"80.98","81.51","80.80","81.37","10,822,420"
03/31/2016,"81.49","81.90","81.48","81.69","9,436,744"
03/30/2016,"81.44","81.71","81.39","81.58","11,796,370"
03/29/2016,"80.74","81.32","80.68","81.29","11,348,450"
03/28/2016,"81.26","81.43","80.94","80.98","11,298,890"
03/24/2016,"81.12","81.49","81.08","81.35","13,497,800"
03/23/2016,"82.07","82.07","81.68","81.71","11,354,240"
03/22/2016,"82.14","82.25","81.98","82.09","8,941,231"
03/21/2016,"82.39","82.46","82.14","82.31","12,653,600"
03/18/2016,"82.30","82.61","82.28","82.40","12,921,970"
03/17/2016,"81.88","82.35","81.72","82.21","18,422,990"
03/16/2016,"80.93","81.99","80.82","81.69","21,567,090"
03/15/2016,"81.40","81.48","81.12","81.15","16,442,570"
03/14/2016,"81.88","82.06","81.53","81.91","12,512,370"
03/11/2016,"81.72","82.26","81.64","82.14","18,662,711"
03/10/2016,"81.06","81.19","80.55","81.16","18,167,039"
03/09/2016,"80.55","80.70","80.36","80.60","7,699,592"
03/08/2016,"80.79","80.85","80.36","80.40","17,813,650"
03/07/2016,"80.68","81.00","80.67","80.97","12,656,190"
03/04/2016,"80.78","81.24","80.50","80.87","18,029,930"
03/03/2016,"80.27","80.87","79.99","80.64","12,018,420"
03/02/2016,"80.50","80.61","80.22","80.37","14,987,360"
03/01/2016,"79.83","81.01","79.54","80.92","24,023,189"
02/29/2016,"79.28","80.13","79.26","80.08","23,746,770"
02/26/2016,"78.95","79.30","78.86","79.23","12,060,220"
02/25/2016,"78.33","78.73","78.06","78.70","10,699,090"
02/24/2016,"77.56","78.37","77.46","78.28","13,622,070"
02/23/2016,"78.06","78.28","77.74","78.15","16,809,650"
02/22/2016,"78.04","78.35","77.95","78.31","13,826,610"
02/19/2016,"77.15","77.68","77.05","77.64","12,879,950"
02/18/2016,"77.70","77.75","77.44","77.49","13,247,350"
02/17/2016,"77.18","77.59","77.11","77.42","16,353,020"
02/16/2016,"76.81","77.03","76.70","76.79","14,105,960"
02/12/2016,"75.86","76.79","75.77","76.72","17,751,471"
02/11/2016,"75.35","75.87","75.09","75.59","22,158,240"
02/10/2016,"76.41","76.73","75.95","76.10","13,085,990"
02/09/2016,"76.09","76.56","75.87","76.21","18,684,980"
02/08/2016,"76.77","76.80","76.28","76.50","15,649,910"
02/05/2016,"77.99","77.99","77.28","77.41","14,632,300"
02/04/2016,"78.22","78.39","77.93","78.00","8,989,918"
02/03/2016,"78.11","78.40","77.63","78.25","15,465,170"
02/02/2016,"78.05","78.22","77.83","77.87","15,442,250"
02/01/2016,"78.76","78.79","78.31","78.43","8,865,485"
01/29/2016,"79.20","79.45","79.13","79.29","14,218,720"
01/28/2016,"79.11","79.29","78.74","79.03","14,622,610"
01/27/2016,"78.72","79.08","78.38","78.63","14,563,000"
01/26/2016,"78.36","78.79","78.18","78.75","12,010,880"
01/25/2016,"78.59","78.74","78.03","78.05","16,448,359"
01/22/2016,"78.40","78.92","78.24","78.83","17,653,061"
01/21/2016,"77.12","77.96","76.80","77.64","20,065,830"
01/20/2016,"77.03","77.42","75.82","77.12","25,973,480"
01/19/2016,"77.95","78.13","77.39","77.64","15,975,750"
01/15/2016,"77.67","78.68","77.42","77.91","27,309,930"
01/14/2016,"78.66","79.04","78.28","78.95","18,572,680"
01/13/2016,"79.54","79.62","78.49","78.60","20,352,721"
01/12/2016,"79.89","79.95","79.30","79.48","15,217,670"
01/11/2016,"79.86","79.95","79.31","79.40","16,917,711"
01/08/2016,"80.04","80.22","79.50","79.52","17,902,080"
01/07/2016,"79.67","80.00","79.62","79.73","11,004,750"
01/06/2016,"79.93","80.33","79.93","80.25","11,320,140"
01/05/2016,"80.34","80.53","80.07","80.25","11,491,300"
01/04/2016,"80.01","80.16","79.67","80.10","14,787,770"
12/31/2015,"80.48","80.88","80.39","80.58","7,935,217"
12/30/2015,"80.37","80.64","80.18","80.53","13,145,350"
12/29/2015,"80.16","80.53","80.15","80.47","7,485,498"
12/28/2015,"80.24","80.25","79.88","80.01","7,151,573"
12/24/2015,"80.35","80.70","80.27","80.49","5,284,324"
12/23/2015,"80.51","80.89","80.42","80.75","12,824,940"
12/22/2015,"79.40","80.26","79.36","80.24","12,569,470"
12/21/2015,"79.70","79.90","79.07","79.28","14,468,680"
12/18/2015,"79.56","79.79","79.34","79.53","23,548,939"
12/17/2015,"80.70","80.81","79.80","79.83","17,345,340"
12/16/2015,"80.39","80.89","80.06","80.73","30,575,330"
12/15/2015,"79.80","80.45","79.76","80.12","36,337,832"
12/14/2015,"79.40","79.51","78.21","78.83","38,540,488"
12/11/2015,"80.54","80.54","78.62","79.52","54,233,301"
12/10/2015,"81.27","81.57","81.00","81.14","14,206,750"
12/09/2015,"81.06","81.70","81.05","81.48","16,703,910"
12/08/2015,"81.43","81.62","80.96","81.06","25,199,109"
12/07/2015,"82.33","82.50","82.02","82.08","11,989,910"
12/04/2015,"82.80","82.93","82.50","82.66","14,027,880"
12/03/2015,"82.92","83.13","82.72","82.85","15,290,180"
12/02/2015,"83.18","83.44","83.03","83.07","11,871,290"
12/01/2015,"82.85","83.28","82.80","83.24","9,849,213"
11/30/2015,"83.10","83.15","82.99","83.05","5,356,284"
11/27/2015,"83.02","83.15","82.94","83.10","2,259,909"
11/25/2015,"82.84","82.99","82.84","82.97","7,132,473"
11/24/2015,"82.65","82.91","82.57","82.88","9,530,046"
11/23/2015,"82.74","82.89","82.69","82.77","5,138,866"
11/20/2015,"82.88","83.21","82.81","82.84","9,763,678"
11/19/2015,"83.33","83.49","82.85","82.86","9,428,297"
11/18/2015,"83.40","83.66","83.40","83.61","7,479,017"
11/17/2015,"83.60","83.74","83.37","83.45","9,106,441"
11/16/2015,"82.91","83.44","82.81","83.39","8,228,172"
11/13/2015,"83.28","83.36","82.99","83.00","7,487,898"
11/12/2015,"83.47","83.68","83.22","83.24","11,570,570"
11/11/2015,"84.04","84.10","83.75","83.80","3,943,865"
11/10/2015,"84.10","84.19","83.87","84.00","9,672,980"
11/09/2015,"84.36","84.44","84.13","84.19","10,127,860"
11/06/2015,"84.62","84.69","84.34","84.54","8,207,719"
11/05/2015,"85.25","85.34","84.94","84.95","8,529,589"
11/04/2015,"85.57","85.57","85.24","85.28","6,082,108"
11/03/2015,"85.36","85.58","85.36","85.53","5,873,710"
11/02/2015,"85.18","85.48","85.11","85.44","5,476,037"
10/30/2015,"85.53","85.76","85.39","85.57","8,803,113"
10/29/2015,"85.45","85.68","85.43","85.47","6,064,497"
10/28/2015,"85.46","85.71","85.30","85.69","8,637,003"
10/27/2015,"85.67","85.68","85.34","85.46","5,585,775"
10/26/2015,"85.93","85.94","85.68","85.74","9,354,138"
Date,Open,High,Low,Close,Volume
10/23/2015,"85.90","86.09","85.58","85.83","13,201,680"
10/22/2015,"85.58","85.68","85.41","85.53","11,805,090"
10/21/2015,"85.65","85.77","85.26","85.50","14,332,200"
10/20/2015,"85.38","85.69","85.29","85.59","10,294,770"
10/19/2015,"85.15","85.57","85.08","85.51","10,346,990"
10/16/2015,"84.91","85.29","84.89","85.28","5,978,187"
10/15/2015,"84.82","84.95","84.61","84.89","8,049,209"
10/14/2015,"84.76","84.95","84.64","84.69","7,748,115"
10/13/2015,"84.79","84.95","84.63","84.75","7,772,596"
10/12/2015,"85.18","85.25","84.83","84.95","3,867,020"
10/09/2015,"85.23","85.60","84.98","85.11","9,900,628"
10/08/2015,"84.62","85.13","84.46","85.10","9,466,922"
10/07/2015,"84.35","84.83","84.20","84.75","18,000,721"
10/06/2015,"83.48","83.98","83.36","83.89","13,985,760"
10/05/2015,"82.87","83.47","82.81","83.43","13,531,400"
10/02/2015,"81.89","82.47","81.66","82.44","14,060,180"
10/01/2015,"82.75","82.88","82.32","82.36","12,179,800"
09/30/2015,"83.13","83.34","82.83","83.29","14,539,850"
09/29/2015,"82.71","83.09","82.63","82.77","11,417,580"
09/28/2015,"83.67","84.02","82.72","82.78","12,416,340"
09/25/2015,"84.60","84.76","84.04","84.07","8,384,199"
09/24/2015,"84.75","84.75","84.35","84.50","9,167,527"
09/23/2015,"85.05","85.11","84.86","84.92","7,685,986"
09/22/2015,"85.35","85.69","84.96","85.07","7,366,859"
09/21/2015,"85.86","85.90","85.61","85.69","7,578,972"
09/18/2015,"85.84","86.05","85.69","85.85","10,827,610"
09/17/2015,"86.01","86.41","85.85","86.09","6,576,804"
09/16/2015,"86.03","86.23","85.94","86.02","5,026,663"
09/15/2015,"86.25","86.41","86.20","86.33","4,247,810"
09/14/2015,"86.36","86.44","86.22","86.35","4,383,142"
09/11/2015,"86.15","86.55","86.11","86.50","4,834,935"
09/10/2015,"86.28","86.60","86.28","86.53","4,744,071"
09/09/2015,"86.60","86.62","86.24","86.32","4,914,785"
09/08/2015,"86.35","86.44","86.24","86.43","5,450,273"
09/04/2015,"85.86","86.07","85.85","85.96","4,670,953"
09/03/2015,"86.00","86.23","85.86","86.05","8,778,992"
09/02/2015,"85.93","85.96","85.68","85.93","5,259,661"
09/01/2015,"85.70","85.77","85.44","85.58","4,739,050"
08/31/2015,"86.24","86.30","85.73","86.24","5,408,849"
08/28/2015,"86.22","86.50","86.06","86.36","9,100,029"
08/27/2015,"85.86","86.45","85.86","86.28","12,772,120"
08/26/2015,"85.26","85.80","85.19","85.64","10,654,770"
08/25/2015,"85.56","85.69","84.91","84.93","18,194,689"
08/24/2015,"83.81","85.38","83.43","84.76","19,116,180"
08/21/2015,"85.53","85.75","85.37","85.46","13,158,630"
08/20/2015,"85.90","85.97","85.65","85.77","11,099,100"
08/19/2015,"86.21","86.45","86.02","86.19","7,208,486"
08/18/2015,"86.27","86.40","86.18","86.27","5,471,291"
08/17/2015,"86.29","86.51","86.20","86.38","4,153,642"
08/14/2015,"86.29","86.51","86.28","86.38","3,437,947"
08/13/2015,"86.37","86.44","86.28","86.33","7,422,098"
08/12/2015,"86.26","86.48","86.04","86.44","6,371,916"
08/11/2015,"86.63","86.70","86.46","86.56","4,598,583"
08/10/2015,"86.77","86.97","86.73","86.96","3,234,474"
08/07/2015,"86.85","86.89","86.68","86.71","5,483,481"
08/06/2015,"87.23","87.33","86.96","86.98","10,794,800"
08/05/2015,"87.64","87.73","87.33","87.34","7,778,265"
08/04/2015,"87.50","87.63","87.44","87.46","3,691,389"
08/03/2015,"87.59","87.60","87.37","87.41","5,416,922"
07/31/2015,"88.01","88.24","87.94","87.97","5,936,532"
07/30/2015,"87.81","88.17","87.81","88.12","6,127,604"
07/29/2015,"87.35","87.93","87.35","87.86","8,839,506"
07/28/2015,"86.97","87.45","86.93","87.35","10,470,960"
07/27/2015,"87.01","87.27","86.81","86.88","11,061,690"
07/24/2015,"87.50","87.55","87.20","87.25","4,702,932"
07/23/2015,"87.52","87.71","87.50","87.50","4,918,362"
07/22/2015,"87.87","87.93","87.52","87.55","10,578,460"
07/21/2015,"88.21","88.32","88.11","88.12","4,904,776"
07/20/2015,"88.65","88.66","88.27","88.28","6,740,415"
07/17/2015,"88.99","88.99","88.60","88.69","7,788,391"
07/16/2015,"88.89","89.03","88.88","88.93","7,523,618"
07/15/2015,"88.78","88.90","88.65","88.79","5,983,348"
07/14/2015,"88.74","88.83","88.64","88.79","6,354,104"
07/13/2015,"88.91","88.94","88.72","88.88","6,119,223"
07/10/2015,"88.59","88.87","88.56","88.80","7,097,884"
07/09/2015,"88.45","88.73","88.29","88.29","6,291,008"
07/08/2015,"88.17","88.42","88.06","88.09","5,744,796"
07/07/2015,"88.33","88.63","88.13","88.53","8,406,326"
07/06/2015,"88.58","88.75","88.41","88.46","4,719,145"
07/02/2015,"88.65","88.85","88.52","88.75","5,586,348"
07/01/2015,"88.81","88.81","88.36","88.42","13,614,710"
06/30/2015,"88.76","88.86","88.58","88.80","4,912,680"
06/29/2015,"88.65","88.80","88.37","88.38","10,156,870"
06/26/2015,"89.25","89.32","88.95","88.99","6,683,169"
06/25/2015,"89.57","89.64","89.25","89.25","5,176,740"
06/24/2015,"89.70","89.79","89.52","89.52","2,636,936"
06/23/2015,"89.77","89.80","89.64","89.76","3,474,756"
06/22/2015,"89.89","89.99","89.64","89.82","5,035,374"
06/19/2015,"89.76","89.76","89.46","89.64","12,585,680"
06/18/2015,"89.29","89.69","89.29","89.59","6,869,905"
06/17/2015,"89.20","89.40","88.94","89.26","5,660,410"
06/16/2015,"88.81","89.34","88.81","89.34","5,249,762"
06/15/2015,"89.07","89.22","88.81","88.84","12,726,230"
06/12/2015,"89.42","89.52","89.24","89.26","5,713,541"
06/11/2015,"89.47","89.60","89.38","89.59","5,202,148"
06/10/2015,"89.31","89.48","89.26","89.41","5,187,506"
06/09/2015,"89.42","89.44","89.17","89.29","11,416,170"
06/08/2015,"89.52","89.61","89.34","89.44","6,487,791"
06/05/2015,"89.49","89.63","89.33","89.44","7,747,585"
06/04/2015,"89.93","90.01","89.71","89.71","11,381,730"
06/03/2015,"90.39","90.45","89.94","90.00","9,532,747"
06/02/2015,"90.75","90.75","90.34","90.49","5,203,710"
06/01/2015,"90.65","90.77","90.46","90.66","9,372,617"
05/29/2015,"90.76","90.97","90.76","90.91","4,764,026"
05/28/2015,"90.81","90.83","90.69","90.78","5,440,721"
05/27/2015,"90.78","90.90","90.68","90.82","3,737,756"
05/26/2015,"90.67","90.79","90.61","90.62","3,951,513"
05/22/2015,"90.73","90.85","90.69","90.81","3,716,940"
05/21/2015,"90.60","90.83","90.60","90.74","3,709,327"
05/20/2015,"90.73","90.86","90.61","90.61","2,841,718"
05/19/2015,"90.88","90.88","90.64","90.72","4,743,157"
05/18/2015,"91.00","91.00","90.75","90.86","2,843,655"
05/15/2015,"90.90","91.08","90.81","91.01","8,939,412"
05/14/2015,"90.59","90.87","90.59","90.81","5,147,093"
05/13/2015,"90.62","90.77","90.33","90.37","4,349,015"
05/12/2015,"90.36","90.73","90.29","90.50","6,569,150"
05/11/2015,"91.01","91.06","90.48","90.51","5,499,161"
05/08/2015,"90.86","91.08","90.80","91.08","10,319,610"
05/07/2015,"90.30","90.58","90.27","90.37","8,676,374"
05/06/2015,"90.65","90.69","90.32","90.38","13,677,460"
05/05/2015,"90.69","90.78","90.49","90.65","12,736,860"
05/04/2015,"90.95","90.97","90.65","90.77","6,683,698"
05/01/2015,"90.66","90.81","90.61","90.79","8,053,741"
04/30/2015,"91.00","91.08","90.81","90.99","11,463,790"
04/29/2015,"91.00","91.20","90.92","91.04","8,152,713"
04/28/2015,"91.28","91.31","91.17","91.21","4,697,427"
04/27/2015,"91.45","91.49","91.27","91.35","5,049,596"
04/24/2015,"91.19","91.34","91.19","91.32","4,221,352"
04/23/2015,"91.26","91.36","91.08","91.17","4,755,184"
04/22/2015,"91.43","91.44","91.18","91.20","4,031,065"
04/21/2015,"91.48","91.48","91.24","91.29","3,730,708"
04/20/2015,"91.24","91.38","91.11","91.23","3,640,979"
04/17/2015,"91.24","91.24","91.00","91.03","3,901,282"
04/16/2015,"91.44","91.44","91.27","91.31","5,285,379"
04/15/2015,"91.24","91.56","91.21","91.50","4,438,341"
04/14/2015,"91.13","91.20","90.93","91.14","2,830,008"
04/13/2015,"91.27","91.32","91.08","91.10","2,866,607"
04/10/2015,"91.05","91.28","91.05","91.27","3,012,717"
04/09/2015,"91.19","91.26","91.00","91.06","3,415,728"
04/08/2015,"91.21","91.30","91.01","91.15","7,151,883"
04/07/2015,"90.77","91.20","90.69","91.17","8,659,752"
04/06/2015,"90.38","90.81","90.38","90.69","5,020,698"
04/02/2015,"90.46","90.59","90.35","90.46","4,774,362"
04/01/2015,"90.35","90.43","90.10","90.39","9,298,196"
03/31/2015,"90.69","90.84","90.56","90.61","4,498,383"
03/30/2015,"90.51","90.79","90.50","90.72","4,197,700"
03/27/2015,"90.39","90.56","90.35","90.47","3,822,016"
03/26/2015,"90.51","90.53","90.23","90.40","4,876,388"
03/25/2015,"90.71","90.83","90.40","90.41","5,364,596"
03/24/2015,"90.48","90.72","90.45","90.65","6,767,230"
03/23/2015,"90.43","90.54","90.31","90.51","5,459,192"
03/20/2015,"90.10","90.48","89.97","90.44","9,127,262"
03/19/2015,"90.17","90.36","89.68","89.74","9,226,023"
03/18/2015,"89.66","90.47","89.49","90.46","11,633,920"
03/17/2015,"89.88","90.02","89.49","89.66","13,059,570"
03/16/2015,"90.27","90.34","90.05","90.11","4,772,618"
03/13/2015,"90.36","90.40","89.97","90.20","6,184,518"
03/12/2015,"90.60","90.64","90.36","90.51","4,469,890"
03/11/2015,"90.35","90.46","90.07","90.33","9,214,826"
03/10/2015,"90.28","90.34","89.90","90.08","12,447,320"
03/09/2015,"90.73","90.74","90.38","90.43","9,607,474"
03/06/2015,"90.95","90.97","90.53","90.62","9,271,935"
03/05/2015,"91.17","91.20","91.04","91.20","6,412,546"
03/04/2015,"91.05","91.16","90.98","91.03","7,832,767"
03/03/2015,"91.32","91.40","91.12","91.20","10,032,030"
03/02/2015,"91.56","91.60","91.30","91.46","6,933,035"
02/27/2015,"91.90","91.95","91.81","91.87","4,521,791"
02/26/2015,"91.84","91.97","91.74","91.85","7,928,209"
02/25/2015,"91.63","91.90","91.57","91.87","9,048,492"
02/24/2015,"91.46","91.60","91.39","91.57","3,689,346"
02/23/2015,"91.45","91.48","91.27","91.48","4,165,737"
02/20/2015,"91.15","91.42","91.08","91.41","5,470,606"
02/19/2015,"91.27","91.32","91.14","91.16","2,964,843"
02/18/2015,"91.15","91.39","91.04","91.37","4,744,439"
02/17/2015,"91.24","91.28","91.03","91.06","6,624,213"
02/13/2015,"91.01","91.19","90.94","91.12","4,676,574"
02/12/2015,"91.14","91.14","90.94","90.99","3,185,389"
02/11/2015,"90.98","91.03","90.83","91.00","5,688,047"
02/10/2015,"90.90","91.03","90.89","91.03","6,846,561"
02/09/2015,"90.88","90.99","90.70","90.72","4,672,764"
02/06/2015,"91.07","91.08","90.78","90.94","6,076,745"
02/05/2015,"90.55","90.88","90.40","90.87","10,172,460"
02/04/2015,"90.64","90.64","90.30","90.34","8,333,940"
02/03/2015,"90.38","90.83","90.30","90.72","11,682,450"
02/02/2015,"90.03","90.21","89.88","90.21","4,120,598"
01/30/2015,"90.38","90.48","90.19","90.23","6,383,035"
01/29/2015,"90.34","90.52","90.15","90.48","4,923,216"
01/28/2015,"90.41","90.50","90.01","90.16","5,622,369"
01/27/2015,"90.08","90.43","90.01","90.35","8,771,079"
01/26/2015,"90.07","90.49","89.93","90.42","8,252,291"
01/23/2015,"90.01","90.14","89.93","90.01","5,134,488"
01/22/2015,"90.02","90.17","89.78","90.01","6,940,122"
01/21/2015,"89.36","89.91","89.30","89.89","6,110,685"
01/20/2015,"89.84","89.84","89.26","89.41","5,915,266"
01/16/2015,"89.34","89.70","89.33","89.57","7,685,464"
01/15/2015,"89.98","89.98","89.21","89.23","7,061,267"
01/14/2015,"89.51","89.84","89.35","89.78","7,415,567"
01/13/2015,"90.00","90.23","89.54","89.99","7,738,734"
01/12/2015,"90.17","90.17","89.64","89.99","8,698,516"
01/09/2015,"89.72","90.14","89.37","90.10","6,766,711"
01/08/2015,"89.31","89.83","88.98","89.65","8,388,583"
01/07/2015,"89.12","89.28","88.87","88.98","8,353,121"
01/06/2015,"88.60","88.96","88.34","88.43","9,489,701"
01/05/2015,"89.10","89.24","88.65","88.77","7,523,147"
01/02/2015,"89.69","89.93","89.49","89.60","3,271,939"
12/31/2014,"89.88","90.00","89.44","89.60","4,185,388"
12/30/2014,"89.77","89.96","89.66","89.84","3,624,277"
12/29/2014,"90.02","90.24","89.73","90.02","4,717,132"
12/26/2014,"90.35","90.50","89.90","89.97","1,815,456"
12/24/2014,"89.98","90.30","89.92","90.25","2,285,684"
12/23/2014,"90.24","90.41","89.95","90.33","5,314,377"
12/22/2014,"90.15","90.30","89.70","90.01","6,622,386"
12/19/2014,"89.62","90.31","89.52","90.23","9,952,790"
12/18/2014,"90.00","90.31","88.72","89.37","16,638,660"
12/17/2014,"86.96","88.98","86.89","88.66","16,863,990"
12/16/2014,"86.44","87.66","86.12","86.89","14,875,530"
12/15/2014,"87.44","87.60","86.46","87.20","14,113,960"
12/12/2014,"87.80","87.94","87.10","87.25","11,563,320"
12/11/2014,"88.62","88.91","87.92","88.45","12,053,040"
12/10/2014,"89.37","89.50","88.42","88.77","15,409,410"
12/09/2014,"89.31","89.88","89.23","89.80","9,702,149"
12/08/2014,"90.13","90.20","89.70","89.85","6,770,788"
12/05/2014,"90.26","90.39","90.04","90.31","5,237,383"
12/04/2014,"90.36","90.50","90.30","90.38","4,581,584"
12/03/2014,"90.32","90.51","90.20","90.44","7,626,973"
12/02/2014,"90.05","90.32","89.87","90.29","6,821,209"
12/01/2014,"90.67","90.67","89.74","89.80","12,432,400"
11/28/2014,"91.59","91.65","91.04","91.13","5,290,496"
11/26/2014,"91.95","92.13","91.90","92.01","3,055,835"
11/25/2014,"91.70","91.95","91.66","91.89","4,878,491"
11/24/2014,"91.87","91.94","91.63","91.74","4,569,113"
11/21/2014,"91.62","92.01","91.53","91.75","7,982,963"
11/20/2014,"91.00","91.30","90.92","91.25","3,274,284"
11/19/2014,"91.10","91.26","90.86","91.24","7,733,317"
11/18/2014,"91.41","91.56","91.25","91.26","5,227,172"
11/17/2014,"91.52","91.67","91.35","91.44","5,213,736"
