Date,Open,High,Low,Close
06/03/2019,"226.07","226.07","226.07","226.07"
05/31/2019,"225.08","225.08","225.08","225.08"
05/30/2019,"223.35","223.35","223.35","223.35"
05/29/2019,"221.91","221.91","221.91","221.91"
05/28/2019,"224.51","224.51","224.51","224.51"
05/24/2019,"227.00","227.00","227.00","227.00"
05/23/2019,"226.66","226.66","226.66","226.66"
05/22/2019,"225.52","225.52","225.52","225.51"
05/21/2019,"224.59","224.59","224.59","224.59"
05/20/2019,"222.72","222.72","222.72","222.72"
05/17/2019,"226.39","226.39","226.39","226.39"
05/16/2019,"226.77","226.77","226.77","226.77"
05/15/2019,"225.58","225.58","225.58","225.58"
05/14/2019,"224.14","224.14","224.14","224.14"
05/13/2019,"223.36","223.36","223.36","223.35"
05/10/2019,"223.35","223.35","223.35","223.35"
05/09/2019,"220.85","220.85","220.85","220.85"
05/08/2019,"220.13","220.13","220.13","220.13"
05/07/2019,"220.03","220.03","220.03","220.03"
05/06/2019,"224.01","224.01","224.01","224.01"
05/03/2019,"224.98","224.98","224.98","224.97"
05/02/2019,"223.49","223.49","223.49","223.49"
05/01/2019,"223.16","223.16","223.16","223.16"
04/30/2019,"223.07","223.07","223.07","223.07"
04/29/2019,"220.45","220.45","220.45","220.45"
04/26/2019,"222.81","222.81","222.81","222.81"
04/25/2019,"221.30","221.30","221.30","221.30"
04/24/2019,"221.69","221.69","221.69","221.69"
04/23/2019,"219.99","219.99","219.99","219.99"
04/22/2019,"217.56","217.56","217.56","217.56"
04/18/2019,"219.86","219.86","219.86","219.86"
04/17/2019,"218.22","218.22","218.22","218.22"
04/16/2019,"220.41","220.41","220.41","220.41"
04/15/2019,"225.79","225.79","225.79","225.79"
04/12/2019,"227.15","227.15","227.15","227.15"
04/11/2019,"225.94","225.94","225.94","225.94"
04/10/2019,"226.26","226.26","226.26","226.26"
04/09/2019,"224.62","224.62","224.62","224.62"
04/08/2019,"225.33","225.33","225.33","225.33"
04/05/2019,"226.47","226.47","226.47","226.47"
04/04/2019,"224.76","224.76","224.76","224.76"
04/03/2019,"225.41","225.41","225.41","225.41"
04/02/2019,"225.65","225.65","225.65","225.65"
04/01/2019,"223.73","223.73","223.73","223.73"
03/29/2019,"224.36","224.36","224.36","224.36"
03/28/2019,"224.60","224.60","224.60","224.60"
03/27/2019,"223.00","223.00","223.00","223.00"
03/26/2019,"223.78","223.78","223.78","223.78"
03/25/2019,"222.29","222.29","222.29","222.29"
03/22/2019,"222.16","222.16","222.16","222.16"
03/21/2019,"223.22","223.22","223.22","223.22"
03/20/2019,"219.30","219.30","219.30","219.30"
03/19/2019,"218.37","218.37","218.37","218.37"
03/18/2019,"219.01","219.01","219.01","219.01"
03/15/2019,"220.13","220.13","220.13","220.13"
03/14/2019,"220.97","220.97","220.97","220.97"
03/13/2019,"220.88","220.88","220.88","220.88"
03/12/2019,"219.79","219.79","219.79","219.79"
03/11/2019,"218.76","218.76","218.76","218.76"
03/08/2019,"215.45","215.45","215.45","215.45"
03/07/2019,"215.19","215.19","215.19","215.19"
03/06/2019,"215.35","215.35","215.35","215.35"
03/05/2019,"215.91","215.91","215.91","215.91"
03/04/2019,"215.35","215.35","215.35","215.35"
03/01/2019,"214.47","214.47","214.47","214.47"
02/28/2019,"214.74","214.74","214.74","214.74"
02/27/2019,"214.09","214.09","214.09","214.09"
02/26/2019,"214.92","214.92","214.92","214.92"
02/25/2019,"215.39","215.39","215.39","215.39"
02/22/2019,"217.16","217.16","217.16","217.15"
02/21/2019,"215.87","215.87","215.87","215.87"
02/20/2019,"215.57","215.57","215.57","215.57"
02/19/2019,"217.01","217.01","217.01","217.01"
02/15/2019,"216.78","216.78","216.78","216.78"
02/14/2019,"215.67","215.67","215.67","215.67"
02/13/2019,"214.71","214.71","214.71","214.71"
02/12/2019,"213.47","213.47","213.47","213.47"
02/11/2019,"214.98","214.98","214.98","214.98"
02/08/2019,"214.50","214.50","214.50","214.50"
02/07/2019,"214.29","214.29","214.29","214.29"
02/06/2019,"212.59","212.59","212.59","212.59"
02/05/2019,"214.22","214.22","214.22","214.22"
02/04/2019,"212.94","212.94","212.94","212.94"
02/01/2019,"211.56","211.56","211.56","211.56"
01/31/2019,"212.98","212.98","212.98","212.98"
01/30/2019,"210.98","210.98","210.98","210.98"
01/29/2019,"209.24","209.24","209.24","209.24"
01/28/2019,"207.60","207.60","207.60","207.60"
01/25/2019,"205.63","205.63","205.63","205.63"
01/24/2019,"203.24","203.24","203.24","203.24"
01/23/2019,"202.46","202.46","202.46","202.46"
01/22/2019,"202.27","202.27","202.27","202.27"
01/18/2019,"202.59","202.59","202.59","202.59"
01/17/2019,"201.96","201.96","201.96","201.96"
01/16/2019,"201.02","201.02","201.02","201.02"
01/15/2019,"199.92","199.92","199.92","199.92"
01/14/2019,"197.82","197.82","197.82","197.82"
01/11/2019,"198.42","198.42","198.42","198.42"
01/10/2019,"197.95","197.95","197.95","197.95"
01/09/2019,"194.93","194.93","194.93","194.93"
01/08/2019,"195.77","195.77","195.77","195.77"
01/07/2019,"192.34","192.34","192.34","192.34"
01/04/2019,"190.84","190.84","190.84","190.84"
01/03/2019,"188.90","188.90","188.90","188.90"
01/02/2019,"187.97","187.97","187.97","187.97"
12/31/2018,"192.36","192.36","192.36","192.36"
12/28/2018,"192.30","192.30","192.30","192.30"
12/27/2018,"191.88","191.88","191.88","191.88"
12/26/2018,"191.43","191.43","191.43","191.43"
12/24/2018,"185.39","185.39","185.39","185.39"
12/21/2018,"192.56","192.56","192.56","192.56"
12/20/2018,"195.66","195.66","195.66","195.65"
12/19/2018,"198.05","198.05","198.05","198.05"
12/18/2018,"199.88","199.88","199.88","199.88"
12/17/2018,"198.00","198.00","198.00","198.00"
12/14/2018,"205.65","205.65","205.65","205.65"
12/13/2018,"206.08","206.08","206.08","206.08"
12/12/2018,"204.83","204.83","204.83","204.83"
12/11/2018,"208.79","208.79","208.79","208.79"
12/10/2018,"208.56","208.56","208.56","208.56"
12/07/2018,"209.45","209.45","209.45","209.45"
12/06/2018,"212.51","212.51","212.51","212.51"
12/04/2018,"207.00","207.00","207.00","207.00"
12/03/2018,"209.64","209.64","209.64","209.64"
11/30/2018,"208.88","208.88","208.88","208.88"
11/29/2018,"206.81","206.81","206.81","206.81"
11/28/2018,"206.65","206.65","206.65","206.65"
11/27/2018,"204.86","204.86","204.86","204.86"
11/26/2018,"203.72","203.72","203.72","203.72"
11/23/2018,"203.31","203.31","203.31","203.30"
11/21/2018,"204.00","204.00","204.00","203.99"
11/20/2018,"204.26","204.26","204.26","204.26"
11/19/2018,"207.05","207.05","207.05","207.05"
11/16/2018,"206.31","206.31","206.31","206.31"
11/15/2018,"203.55","203.55","203.55","203.55"
11/14/2018,"205.39","205.39","205.39","205.39"
11/13/2018,"205.31","205.31","205.31","205.31"
11/12/2018,"205.02","205.02","205.02","205.02"
11/09/2018,"204.62","204.62","204.62","204.62"
11/08/2018,"204.34","204.34","204.34","204.34"
11/07/2018,"204.11","204.11","204.11","204.11"
11/06/2018,"201.80","201.80","201.80","201.80"
11/05/2018,"200.76","200.76","200.76","200.76"
11/02/2018,"197.42","197.42","197.42","197.42"
11/01/2018,"199.27","199.27","199.27","199.27"
10/31/2018,"198.36","198.36","198.36","198.36"
10/30/2018,"201.11","201.11","201.11","201.11"
10/29/2018,"197.80","197.80","197.80","197.80"
Date,Open,High,Low,Close
10/26/2018,"194.76","194.76","194.76","194.76"
10/25/2018,"199.95","199.95","199.95","199.94"
10/24/2018,"197.54","197.54","197.54","197.54"
10/23/2018,"195.33","195.33","195.33","195.33"
10/22/2018,"193.99","193.99","193.99","193.99"
10/19/2018,"196.78","196.78","196.78","196.77"
10/18/2018,"194.83","194.83","194.83","194.83"
10/17/2018,"194.82","194.82","194.82","194.82"
10/16/2018,"195.28","195.28","195.28","195.28"
10/15/2018,"191.62","191.62","191.62","191.62"
10/12/2018,"190.64","190.64","190.64","190.64"
10/11/2018,"190.78","190.78","190.78","190.77"
10/10/2018,"196.48","196.48","196.48","196.48"
10/09/2018,"199.69","199.69","199.69","199.69"
10/08/2018,"198.94","198.94","198.94","198.94"
10/05/2018,"196.35","196.35","196.35","196.35"
10/04/2018,"196.40","196.40","196.40","196.40"
10/03/2018,"197.62","197.62","197.62","197.62"
10/02/2018,"199.58","199.58","199.58","199.58"
10/01/2018,"200.14","200.14","200.14","200.14"
09/28/2018,"201.86","201.86","201.86","201.86"
09/27/2018,"199.25","199.25","199.25","199.25"
09/26/2018,"198.99","198.99","198.99","198.99"
09/25/2018,"201.31","201.31","201.31","201.31"
09/24/2018,"201.52","201.52","201.52","201.52"
09/21/2018,"205.41","205.41","205.41","205.41"
09/20/2018,"205.68","205.68","205.68","205.68"
09/19/2018,"204.13","204.13","204.13","204.13"
09/18/2018,"206.01","206.01","206.01","206.01"
09/17/2018,"207.24","207.24","207.24","207.24"
09/14/2018,"206.22","206.22","206.22","206.22"
09/13/2018,"208.11","208.11","208.11","208.11"
09/12/2018,"207.13","207.13","207.13","207.13"
09/11/2018,"206.86","206.86","206.86","206.86"
09/10/2018,"207.01","207.01","207.01","207.01"
09/07/2018,"205.90","205.90","205.90","205.90"
09/06/2018,"208.48","208.48","208.48","208.48"
09/05/2018,"207.78","207.78","207.78","207.78"
09/04/2018,"206.58","206.58","206.58","206.58"
08/31/2018,"208.46","208.46","208.46","208.46"
08/30/2018,"207.59","207.59","207.59","207.59"
08/29/2018,"208.76","208.76","208.76","208.76"
08/28/2018,"208.98","208.98","208.98","208.98"
08/27/2018,"206.52","206.52","206.52","206.52"
08/24/2018,"206.69","206.69","206.69","206.69"
08/23/2018,"205.38","205.38","205.38","205.38"
08/22/2018,"205.81","205.81","205.81","205.81"
08/21/2018,"207.15","207.15","207.15","207.15"
08/20/2018,"209.07","209.07","209.07","209.06"
08/17/2018,"208.94","208.94","208.94","208.94"
08/16/2018,"206.95","206.95","206.95","206.95"
08/15/2018,"205.49","205.49","205.49","205.49"
08/14/2018,"203.77","203.77","203.77","203.77"
08/13/2018,"203.04","203.04","203.04","203.04"
08/10/2018,"203.05","203.05","203.05","203.05"
08/09/2018,"205.11","205.11","205.11","205.11"
08/08/2018,"204.83","204.83","204.83","204.83"
08/07/2018,"205.93","205.93","205.93","205.93"
08/06/2018,"206.38","206.38","206.38","206.38"
08/03/2018,"206.87","206.87","206.87","206.87"
08/02/2018,"204.26","204.26","204.26","204.26"
08/01/2018,"205.34","205.34","205.34","205.34"
07/31/2018,"203.92","203.92","203.92","203.92"
07/30/2018,"200.13","200.13","200.13","200.13"
07/27/2018,"200.24","200.24","200.24","200.24"
07/26/2018,"202.11","202.11","202.11","202.11"
07/25/2018,"201.37","201.37","201.37","201.37"
07/24/2018,"199.46","199.46","199.46","199.46"
07/23/2018,"200.08","200.08","200.08","200.08"
07/20/2018,"200.55","200.55","200.55","200.55"
07/19/2018,"202.41","202.41","202.41","202.41"
07/18/2018,"200.38","200.38","200.38","200.38"
07/17/2018,"201.25","201.25","201.25","201.24"
07/16/2018,"202.53","202.53","202.53","202.52"
07/13/2018,"203.72","203.72","203.72","203.72"
07/12/2018,"204.28","204.28","204.28","204.28"
07/11/2018,"203.87","203.87","203.87","203.87"
07/10/2018,"204.54","204.54","204.54","204.54"
07/09/2018,"203.56","203.56","203.56","203.56"
07/06/2018,"205.44","205.44","205.44","205.44"
07/05/2018,"204.60","204.60","204.60","204.60"
07/03/2018,"201.86","201.86","201.86","201.86"
07/02/2018,"200.90","200.90","200.90","200.90"
06/29/2018,"201.90","201.90","201.90","201.90"
06/28/2018,"201.58","201.58","201.58","201.58"
06/27/2018,"199.87","199.87","199.87","199.87"
06/26/2018,"200.44","200.44","200.44","200.44"
06/25/2018,"199.43","199.43","199.43","199.43"
06/22/2018,"199.79","199.79","199.79","199.79"
06/21/2018,"198.23","198.23","198.23","198.23"
06/20/2018,"197.00","197.00","197.00","197.00"
06/19/2018,"194.87","194.87","194.87","194.87"
06/18/2018,"194.69","194.69","194.69","194.69"
06/15/2018,"195.00","195.00","195.00","195.00"
06/14/2018,"195.27","195.27","195.27","195.27"
06/13/2018,"193.65","193.65","193.65","193.65"
06/12/2018,"198.25","198.25","198.25","198.25"
06/11/2018,"197.11","197.11","197.11","197.11"
06/08/2018,"197.36","197.36","197.36","197.36"
06/07/2018,"196.46","196.46","196.46","196.46"
06/06/2018,"196.71","196.71","196.71","196.71"
06/05/2018,"196.09","196.09","196.09","196.09"
06/04/2018,"197.03","197.03","197.03","197.03"
06/01/2018,"195.13","195.13","195.13","195.13"
05/31/2018,"194.35","194.35","194.35","194.35"
05/30/2018,"195.04","195.04","195.04","195.04"
05/29/2018,"192.41","192.41","192.41","192.40"
05/25/2018,"191.92","191.92","191.92","191.92"
05/24/2018,"191.06","191.06","191.06","191.06"
05/23/2018,"191.82","191.82","191.82","191.82"
05/22/2018,"190.27","190.27","190.27","190.27"
05/21/2018,"190.07","190.07","190.07","190.07"
05/18/2018,"188.15","188.15","188.15","188.15"
05/17/2018,"187.97","187.97","187.97","187.97"
05/16/2018,"189.77","188.93","188.93","188.93"
05/15/2018,"189.77","189.77","189.77","189.76"
05/14/2018,"192.98","192.98","192.98","192.98"
05/11/2018,"194.38","194.38","194.38","194.38"
05/10/2018,"195.33","195.33","195.33","195.33"
05/09/2018,"193.47","193.47","193.47","193.47"
05/08/2018,"192.07","192.07","192.07","192.07"
05/07/2018,"193.39","193.39","193.39","193.39"
05/04/2018,"193.15","193.15","193.15","193.15"
05/03/2018,"191.09","191.09","191.09","191.09"
05/02/2018,"191.26","191.26","191.26","191.26"
05/01/2018,"191.89","191.89","191.89","191.89"
04/30/2018,"190.59","190.59","190.59","190.59"
04/27/2018,"191.32","191.32","191.32","191.32"
04/26/2018,"188.83","188.83","188.83","188.83"
04/25/2018,"186.50","186.50","186.50","186.50"
04/24/2018,"187.14","187.14","187.14","187.14"
04/23/2018,"186.85","186.85","186.85","186.85"
04/20/2018,"186.55","186.55","186.55","186.55"
04/19/2018,"188.21","188.21","188.21","188.21"
04/18/2018,"191.41","191.41","191.41","191.41"
04/17/2018,"191.82","191.82","191.82","191.82"
04/16/2018,"189.30","189.30","189.30","189.30"
04/13/2018,"188.51","188.51","188.51","188.51"
04/12/2018,"187.54","187.54","187.54","187.54"
04/11/2018,"189.72","189.72","189.72","189.72"
04/10/2018,"189.34","189.34","189.34","189.34"
04/09/2018,"190.70","190.70","190.70","190.70"
04/06/2018,"190.83","190.83","190.83","190.83"
04/05/2018,"192.65","192.65","192.65","192.65"
04/04/2018,"192.54","192.54","192.54","192.54"
04/03/2018,"190.22","190.22","190.22","190.22"
04/02/2018,"189.62","189.62","189.62","189.62"
03/29/2018,"192.05","192.05","192.05","192.05"
03/28/2018,"192.26","192.26","192.26","192.26"
03/27/2018,"188.92","188.92","188.92","188.92"
03/26/2018,"188.65","188.65","188.65","188.65"
03/23/2018,"186.12","186.12","186.12","186.12"
03/22/2018,"189.06","189.06","189.06","189.06"
03/21/2018,"189.78","189.78","189.78","189.78"
03/20/2018,"191.55","191.55","191.55","191.55"
03/19/2018,"191.67","191.67","191.67","191.67"
03/16/2018,"193.51","193.51","193.51","193.51"
03/15/2018,"192.50","192.50","192.50","192.50"
03/14/2018,"192.69","192.69","192.69","192.69"
03/13/2018,"192.50","192.50","192.50","192.50"
03/12/2018,"192.00","192.00","192.00","192.00"
03/09/2018,"191.07","191.07","191.07","191.07"
03/08/2018,"189.72","189.72","189.72","189.72"
03/07/2018,"188.51","188.51","188.51","188.51"
03/06/2018,"187.53","187.53","187.53","187.53"
03/05/2018,"186.80","186.80","186.80","186.80"
03/02/2018,"184.29","184.29","184.29","184.29"
03/01/2018,"184.94","184.94","184.94","184.94"
02/28/2018,"185.98","185.98","185.98","185.98"
02/27/2018,"186.17","186.17","186.17","186.17"
02/26/2018,"190.26","190.26","190.26","190.26"
02/23/2018,"189.43","189.43","189.43","189.43"
02/22/2018,"186.22","186.22","186.22","186.22"
02/21/2018,"184.12","184.12","184.12","184.12"
02/20/2018,"187.51","187.51","187.51","187.51"
02/16/2018,"189.44","189.44","189.44","189.44"
02/15/2018,"188.21","188.21","188.21","188.21"
02/14/2018,"186.49","186.49","186.49","186.49"
02/13/2018,"187.68","187.68","187.68","187.68"
02/12/2018,"186.66","186.66","186.66","186.66"
02/09/2018,"186.19","186.19","186.19","186.19"
02/08/2018,"181.83","181.83","181.83","181.83"
02/07/2018,"187.72","187.72","187.72","187.72"
02/06/2018,"188.58","188.58","188.58","188.58"
02/05/2018,"188.87","188.87","188.87","188.87"
02/02/2018,"194.17","194.17","194.17","194.17"
02/01/2018,"196.19","196.19","196.19","196.19"
01/31/2018,"199.90","199.90","199.90","199.90"
01/30/2018,"195.82","195.82","195.82","195.82"
01/29/2018,"196.73","196.73","196.73","196.73"
01/26/2018,"199.06","199.06","199.06","199.06"
01/25/2018,"198.46","198.46","198.46","198.46"
01/24/2018,"198.80","198.80","198.80","198.80"
01/23/2018,"199.44","199.44","199.44","199.44"
01/22/2018,"196.54","196.54","196.54","196.54"
01/19/2018,"194.65","194.65","194.65","194.65"
01/18/2018,"193.36","193.36","193.36","193.36"
01/17/2018,"195.28","195.28","195.28","195.28"
01/16/2018,"193.95","193.95","193.95","193.95"
01/12/2018,"193.02","193.02","193.02","193.02"
01/11/2018,"194.43","194.43","194.43","194.43"
01/10/2018,"195.74","195.74","195.74","195.74"
01/09/2018,"198.81","198.81","198.81","198.81"
01/08/2018,"201.10","201.10","201.10","201.10"
01/05/2018,"199.93","199.93","199.93","199.93"
01/04/2018,"199.38","199.38","199.38","199.38"
01/03/2018,"202.87","202.87","202.87","202.87"
01/02/2018,"202.66","202.66","202.66","202.66"
12/29/2017,"203.86","203.86","203.86","203.86"
12/28/2017,"204.05","204.05","204.05","204.05"
12/27/2017,"203.09","203.09","203.09","203.09"
12/26/2017,"202.28","202.28","202.28","202.28"
12/22/2017,"201.31","201.31","201.31","201.31"
12/21/2017,"199.84","199.84","199.84","199.84"
12/20/2017,"200.59","200.59","200.59","200.59"
12/19/2017,"202.78","202.78","202.78","202.78"
12/18/2017,"206.68","206.68","206.68","206.68"
12/15/2017,"206.01","206.01","206.01","206.01"
12/14/2017,"205.40","205.40","205.40","205.40"
12/13/2017,"205.59","205.59","205.59","205.59"
12/12/2017,"205.61","205.61","205.61","205.61"
12/11/2017,"204.73","204.73","204.73","204.73"
12/08/2017,"204.33","204.33","204.33","204.33"
12/07/2017,"203.83","203.83","203.83","203.83"
12/06/2017,"203.12","203.12","203.12","203.12"
12/05/2017,"202.80","202.80","202.80","202.80"
12/04/2017,"203.63","203.63","203.63","203.63"
12/01/2017,"206.29","206.29","206.29","206.29"
11/30/2017,"205.92","205.92","205.92","205.91"
11/29/2017,"205.76","205.76","205.76","205.76"
11/28/2017,"206.16","206.16","206.16","206.16"
11/27/2017,"206.74","206.74","206.74","206.74"
11/24/2017,"207.31","207.31","207.31","207.31"
11/22/2017,"206.55","206.55","206.55","206.55"
11/21/2017,"207.28","207.28","207.28","207.28"
11/20/2017,"206.12","206.12","206.12","206.12"
11/17/2017,"206.71","206.71","206.71","206.71"
11/16/2017,"207.88","207.88","207.88","207.88"
11/15/2017,"207.07","207.07","207.07","207.07"
11/14/2017,"208.80","208.80","208.80","208.79"
11/13/2017,"209.14","209.14","209.14","209.14"
11/10/2017,"208.49","208.49","208.49","208.49"
11/09/2017,"208.52","208.52","208.52","208.52"
11/08/2017,"208.52","208.52","208.52","208.52"
11/07/2017,"206.98","206.98","206.98","206.98"
11/06/2017,"205.09","205.09","205.09","205.09"
11/03/2017,"202.00","202.00","202.00","202.00"
11/02/2017,"202.21","202.21","202.21","202.21"
11/01/2017,"200.44","200.44","200.44","200.44"
10/31/2017,"200.55","200.55","200.55","200.55"
10/30/2017,"199.97","199.97","199.97","199.97"
10/27/2017,"198.81","198.81","198.81","198.81"
10/26/2017,"198.34","198.34","198.34","198.34"
Date,Open,High,Low,Close
10/25/2017,"199.44","199.44","199.44","199.44"
10/24/2017,"200.00","200.00","200.00","200.00"
10/23/2017,"201.26","201.26","201.26","201.26"
10/20/2017,"202.08","202.08","202.08","202.08"
10/19/2017,"202.31","202.31","202.31","202.31"
10/18/2017,"202.50","202.50","202.50","202.50"
10/17/2017,"202.85","202.85","202.85","202.85"
10/16/2017,"202.82","202.82","202.82","202.82"
10/13/2017,"203.72","203.72","203.72","203.72"
10/12/2017,"203.32","203.32","203.32","203.32"
10/11/2017,"201.93","201.93","201.93","201.93"
10/10/2017,"200.85","200.85","200.85","200.85"
10/09/2017,"200.42","200.42","200.42","200.42"
10/06/2017,"200.18","200.18","200.18","200.18"
10/05/2017,"200.59","200.59","200.59","200.59"
10/04/2017,"199.95","199.95","199.95","199.95"
10/03/2017,"198.30","198.30","198.30","198.30"
10/02/2017,"198.39","198.39","198.39","198.39"
09/29/2017,"199.20","199.20","199.20","199.20"
09/28/2017,"199.05","199.05","199.05","199.05"
09/27/2017,"197.84","197.84","197.84","197.84"
09/26/2017,"199.52","199.52","199.52","199.52"
09/25/2017,"199.29","199.29","199.29","199.29"
09/22/2017,"198.64","198.64","198.64","198.64"
09/21/2017,"200.30","200.30","200.30","200.29"
09/20/2017,"200.73","200.73","200.73","200.73"
09/19/2017,"201.28","201.28","201.28","201.28"
09/18/2017,"203.39","203.39","203.39","203.38"
09/15/2017,"204.43","204.43","204.43","204.43"
09/14/2017,"203.85","203.85","203.85","203.85"
09/13/2017,"202.68","202.68","202.68","202.68"
09/12/2017,"203.50","203.50","203.50","203.50"
09/11/2017,"205.93","205.93","205.93","205.93"
09/08/2017,"204.42","204.42","204.42","204.41"
09/07/2017,"204.42","204.42","204.42","204.42"
09/06/2017,"202.88","202.88","202.88","202.88"
09/05/2017,"202.68","202.68","202.68","202.68"
09/01/2017,"202.82","202.82","202.82","202.82"
08/31/2017,"202.98","202.98","202.98","202.98"
08/30/2017,"201.94","201.94","201.94","201.94"
08/29/2017,"200.96","200.96","200.96","200.96"
08/28/2017,"201.11","201.11","201.11","201.11"
08/25/2017,"202.00","202.00","202.00","202.00"
08/24/2017,"201.17","201.17","201.17","201.17"
08/23/2017,"201.48","201.48","201.48","201.48"
08/22/2017,"199.42","199.42","199.42","199.42"
08/21/2017,"199.64","199.64","199.64","199.64"
08/18/2017,"197.53","197.53","197.53","197.53"
08/17/2017,"199.02","199.02","199.02","199.01"
08/16/2017,"200.47","200.47","200.47","200.47"
08/15/2017,"199.92","199.92","199.92","199.92"
08/14/2017,"200.59","200.59","200.59","200.59"
08/11/2017,"197.23","197.23","197.23","197.23"
08/10/2017,"198.45","198.45","198.45","198.45"
08/09/2017,"200.30","200.30","200.30","200.30"
08/08/2017,"200.04","200.04","200.04","200.04"
08/07/2017,"201.10","201.10","201.10","201.10"
08/04/2017,"201.11","201.11","201.11","201.11"
08/03/2017,"200.59","200.59","200.59","200.59"
08/02/2017,"201.12","201.12","201.12","201.12"
08/01/2017,"202.02","202.02","202.02","202.02"
07/31/2017,"201.24","201.24","201.24","201.24"
07/28/2017,"201.48","201.48","201.48","201.48"
07/27/2017,"201.68","201.68","201.68","201.68"
07/26/2017,"201.88","201.88","201.88","201.88"
07/25/2017,"200.25","200.25","200.25","200.25"
07/24/2017,"200.12","200.12","200.12","200.12"
07/21/2017,"200.42","200.42","200.42","200.42"
07/20/2017,"199.94","199.94","199.94","199.94"
07/19/2017,"200.59","200.59","200.59","200.59"
07/18/2017,"199.12","199.12","199.12","199.12"
07/17/2017,"199.34","199.34","199.34","199.34"
07/14/2017,"198.92","198.92","198.92","198.92"
07/13/2017,"196.84","196.84","196.84","196.84"
07/12/2017,"196.44","196.44","196.44","196.44"
07/11/2017,"193.92","193.92","193.92","193.92"
07/10/2017,"194.31","194.31","194.31","194.31"
07/07/2017,"196.00","196.00","196.00","196.00"
07/06/2017,"194.74","194.74","194.74","194.74"
07/05/2017,"198.48","198.48","198.48","198.48"
07/03/2017,"200.89","200.89","200.89","200.89"
06/30/2017,"199.01","199.01","199.01","199.01"
06/29/2017,"199.07","199.07","199.07","199.07"
06/28/2017,"201.16","201.16","201.16","201.16"
06/27/2017,"201.22","201.22","201.22","201.22"
06/26/2017,"201.99","201.99","201.99","201.99"
06/23/2017,"201.05","201.05","201.05","201.05"
06/22/2017,"200.27","200.27","200.27","200.26"
06/21/2017,"200.15","200.15","200.15","200.15"
06/20/2017,"200.61","200.61","200.61","200.61"
06/19/2017,"201.02","201.02","201.02","201.02"
06/16/2017,"200.75","200.75","200.75","200.75"
06/15/2017,"200.99","200.99","200.99","200.99"
06/14/2017,"200.09","200.09","200.09","200.09"
06/13/2017,"199.51","199.51","199.51","199.51"
06/12/2017,"199.17","199.17","199.17","199.17"
06/09/2017,"198.07","198.07","198.07","198.07"
06/08/2017,"197.21","197.21","197.21","197.21"
06/07/2017,"198.04","198.04","198.04","198.04"
06/06/2017,"197.11","197.11","197.11","197.11"
06/05/2017,"197.99","197.99","197.99","197.99"
06/02/2017,"198.67","198.67","198.67","198.67"
06/01/2017,"197.00","197.00","197.00","197.00"
05/31/2017,"196.25","196.25","196.25","196.25"
05/30/2017,"196.52","196.52","196.52","196.51"
05/26/2017,"197.16","197.16","197.16","197.16"
05/25/2017,"198.44","198.44","198.44","198.44"
05/24/2017,"197.72","197.72","197.72","197.72"
05/23/2017,"196.47","196.47","196.47","196.47"
05/22/2017,"196.31","196.31","196.31","196.31"
05/19/2017,"195.79","195.79","195.79","195.79"
05/18/2017,"194.68","194.68","194.68","194.68"
05/17/2017,"194.24","194.24","194.24","194.24"
05/16/2017,"193.06","193.06","193.06","193.06"
05/15/2017,"194.08","194.08","194.08","194.08"
05/12/2017,"193.42","193.42","193.42","193.42"
05/11/2017,"194.16","194.16","194.16","194.16"
05/10/2017,"195.16","195.16","195.16","195.16"
05/09/2017,"194.02","194.02","194.02","194.02"
05/08/2017,"194.82","194.82","194.82","194.82"
05/05/2017,"195.88","195.88","195.88","195.88"
05/04/2017,"194.43","194.43","194.43","194.43"
05/03/2017,"194.28","194.28","194.28","194.28"
05/02/2017,"196.75","196.75","196.75","196.75"
05/01/2017,"196.59","196.59","196.59","196.59"
04/28/2017,"195.37","195.37","195.37","195.37"
04/27/2017,"196.54","196.54","196.54","196.54"
04/26/2017,"196.38","196.38","196.38","196.38"
04/25/2017,"198.07","198.07","198.07","198.07"
04/24/2017,"197.62","197.62","197.62","197.62"
04/21/2017,"199.44","199.44","199.44","199.44"
04/20/2017,"200.40","200.40","200.40","200.40"
04/19/2017,"200.44","200.44","200.44","200.44"
04/18/2017,"200.92","200.92","200.92","200.92"
04/17/2017,"200.38","200.38","200.38","200.38"
04/13/2017,"198.08","198.08","198.08","198.08"
04/12/2017,"198.53","198.53","198.53","198.53"
04/11/2017,"198.80","198.80","198.80","198.80"
04/10/2017,"197.96","197.96","197.96","197.96"
04/07/2017,"196.65","196.65","196.65","196.65"
04/06/2017,"196.32","196.32","196.32","196.32"
04/05/2017,"195.34","195.34","195.34","195.34"
04/04/2017,"195.03","195.03","195.03","195.03"
04/03/2017,"195.62","195.62","195.62","195.62"
03/31/2017,"195.41","195.41","195.41","195.41"
03/30/2017,"194.46","194.46","194.46","194.46"
03/29/2017,"194.09","194.09","194.09","194.09"
03/28/2017,"193.60","193.60","193.60","193.60"
03/27/2017,"192.68","192.68","192.68","192.68"
03/24/2017,"193.89","193.89","193.89","193.89"
03/23/2017,"194.18","194.18","194.18","194.18"
03/22/2017,"192.80","192.80","192.80","192.80"
03/21/2017,"192.45","192.45","192.45","192.45"
03/20/2017,"192.75","192.75","192.75","192.75"
03/17/2017,"192.50","192.50","192.50","192.50"
03/16/2017,"192.15","192.15","192.15","192.15"
03/15/2017,"192.71","192.71","192.71","192.71"
